date,return,price
2024-05-24,0.0,6.003164768218994
2024-05-28,-0.007633633262001727,5.957338809967041
2024-05-29,-0.030769255397530504,5.774035930633545
2024-05-30,-0.015873028981427173,5.682384490966797
2024-05-31,0.0,5.682384490966797
2024-06-03,0.0,5.682384490966797
2024-06-04,0.0,5.682384490966797
2024-06-05,-0.001612845838790622,5.673219680786133
2024-06-06,0.0,5.673219680786133
2024-06-10,0.0016154513127180081,5.682384490966797
2024-06-11,0.0,5.682384490966797
2024-06-12,0.0016129297537665899,5.691549777984619
2024-06-13,0.0,5.691549777984619
2024-06-14,0.008051578223775113,5.737375736236572
2024-06-17,0.0031948573775142375,5.755705833435059
2024-06-18,0.0031846827702706193,5.774035930633545
2024-06-20,-0.015873028981427173,5.682384490966797
2024-06-21,-0.011290256531438225,5.618228912353516
2024-06-24,0.011419182025889762,5.682384490966797
2024-06-25,0.0,5.682384490966797
2024-06-26,0.016129045792738106,5.774035930633545
2024-06-27,0.0,5.774035930633545
2024-06-28,0.006349228109169047,5.810696601867676
2024-07-01,-0.006309169751238963,5.774035930633545
2024-07-02,-0.015873028981427173,5.682384490966797
2024-07-03,0.0,5.682384490966797
2024-07-05,0.06129032366341902,6.0306596755981445
2024-07-08,0.0,6.0306596755981445
2024-07-09,-0.0015197027644832106,6.0214948654174805
2024-07-10,0.0,6.0214948654174805
2024-07-11,-0.009132411413059427,5.966504096984863
2024-07-12,0.006144413988194097,6.003164768218994
2024-07-15,0.00763347440007589,6.048989772796631
2024-07-16,0.0,6.048989772796631
2024-07-17,-0.003030274126254895,6.0306596755981445
2024-07-18,-0.0030394845977887996,6.012329578399658
2024-07-19,0.004573166500234871,6.039824962615967
2024-07-22,-0.004552347855524608,6.012329578399658
2024-07-23,0.0,6.012329578399658
2024-07-24,0.0030487512301953235,6.0306596755981445
2024-07-25,0.009118611931010934,6.08565092086792
2024-07-26,0.018072271692105124,6.195632457733154
2024-07-29,0.0,6.195632457733154
2024-07-30,-0.004437865609989489,6.168137073516846
2024-07-31,-0.011887035705790305,6.094816207885742
2024-08-01,-0.007518919935570634,6.048989772796631
2024-08-02,-0.006060548252509901,6.012329578399658
2024-08-05,-0.012195084230665176,5.939008712768555
2024-08-06,0.0,5.939008712768555
2024-08-07,0.010802485490972069,6.003164768218994
2024-08-08,0.0,6.003164768218994
2024-08-09,0.004580068753852862,6.0306596755981445
2024-08-12,0.0,6.0306596755981445
2024-08-13,0.001519781833305478,6.039824962615967
2024-08-14,0.0,6.039824962615967
2024-08-15,0.0,6.039824962615967
2024-08-16,-0.010622171312503093,5.975668907165527
2024-08-19,0.004601302629149373,6.003164768218994
2024-08-20,0.0030534056462228065,6.0214948654174805
2024-08-21,-0.003044110741297734,6.003164768218994
2024-08-22,0.006106811292445835,6.039824962615967
2024-08-23,-0.006069744508141239,6.003164768218994
2024-08-26,0.012213781446817507,6.076486110687256
2024-08-27,0.0,6.076486110687256
2024-08-28,0.0,6.076486110687256
2024-08-29,-0.007541601223857386,6.0306596755981445
2024-08-30,0.0,6.0306596755981445
2024-09-03,-0.0030394845977887996,6.012329578399658
2024-09-04,0.013719578810588162,6.094816207885742
2024-09-05,0.0,6.094816207885742
2024-09-06,-0.022556446860666046,5.957338809967041
2024-09-09,0.015384547656791314,6.048989772796631
2024-09-10,-0.01212117533424184,5.975668907165527
2024-09-11,-0.003067455289650689,5.957338809967041
2024-09-12,0.007692353870369706,6.003164768218994
2024-09-13,0.004580068753852862,6.0306596755981445
2024-09-16,0.0,6.0306596755981445
2024-09-17,-0.00455918736227201,6.003164768218994
2024-09-18,-0.007633633262001727,5.957338809967041
2024-09-19,0.0,5.957338809967041
2024-09-20,-0.006153867087900888,5.92067813873291
2024-09-23,0.02167177999836034,6.048989772796631
2024-09-24,-0.01818172358675163,5.939008712768555
2024-09-25,0.0,5.939008712768555
2024-09-26,0.026234596151073042,6.094816207885742
2024-09-27,0.015037526925095523,6.186467170715332
2024-09-30,0.0,6.186467170715332
2024-10-01,0.0,6.186467170715332
2024-10-02,-0.022222278745690827,6.048989772796631
2024-10-03,-0.009090822378764796,5.993999481201172
2024-10-04,-0.006116228629833631,5.957338809967041
2024-10-07,0.0,5.957338809967041
2024-10-09,-0.012307654133827728,5.8840179443359375
2024-10-10,0.00934578530399488,5.939008712768555
2024-10-11,-0.009259250338257585,5.8840179443359375
2024-10-14,0.015576254813739032,5.975668907165527
2024-10-15,0.0,5.975668907165527
2024-10-16,0.0,5.975668907165527
2024-10-17,0.0,5.975668907165527
2024-10-18,0.004601302629149373,6.003164768218994
2024-10-21,0.0030534056462228065,6.0214948654174805
2024-10-22,-0.0076103956369937276,5.975668907165527
2024-10-23,-0.003067455289650689,5.957338809967041
2024-10-24,0.015384547656791314,6.048989772796631
2024-10-25,-0.007575645901026329,6.003164768218994
2024-10-28,0.0,6.003164768218994
2024-10-29,0.00763347440007589,6.048989772796631
2024-10-30,0.0,6.048989772796631
2024-10-31,-0.015151449460496735,5.957338809967041
2024-11-04,0.0,5.957338809967041
2024-11-05,-0.004615380305432182,5.929843425750732
2024-11-06,0.043276647718925254,6.186467170715332
2024-11-07,-0.010370386470994752,6.122311115264893
2024-11-08,0.005988044472735821,6.158971786499023
2024-11-11,-0.013392767278554985,6.076486110687256
2024-11-12,-0.004525039206831227,6.048989772796631
2024-11-13,0.0,6.048989772796631
2024-11-14,0.0,6.048989772796631
2024-11-15,0.0060607059109540895,6.08565092086792
2024-11-18,-0.006024195036487656,6.048989772796631
2024-11-19,-0.009090822378764796,5.993999481201172
2024-11-20,0.012232377707248387,6.067320346832275
2024-11-21,0.004531796490327533,6.094816207885742
2024-11-22,0.00751868522603627,6.140641212463379
2024-11-25,-0.017910431998861887,6.0306596755981445
2024-11-26,0.010638393764316412,6.094816207885742
2024-11-27,-0.015037605161606904,6.003164768218994
2024-11-29,0.0,6.003164768218994
2024-12-02,0.0,6.003164768218994
2024-12-03,-0.004580227615778809,5.975668907165527
2024-12-04,0.0,5.975668907165527
2024-12-05,0.0,5.975668907165527
2024-12-06,0.0,5.975668907165527
2024-12-10,0.001533767543049791,5.98483419418335
2024-12-11,-0.0015314187027486437,5.975668907165527
2024-12-12,0.001533767543049791,5.98483419418335
2024-12-13,0.0030628374054972873,6.003164768218994
2024-12-16,0.022900661493116203,6.140641212463379
2024-12-17,-0.005970092231176949,6.103981018066406
2024-12-18,0.013513500845560467,6.186467170715332
2024-12-19,0.007407451941049414,6.232293128967285
2024-12-20,0.0,6.232293128967285
2024-12-23,0.0073528320361961885,6.278118133544922
2024-12-24,0.00437971017839045,6.305614471435547
2024-12-26,0.010174357931951983,6.369770050048828
2024-12-27,0.0,6.369770050048828
2024-12-30,0.0,6.369770050048828
